Week,Flight tracking: (Singapore)
2020-01-26,95
2020-02-02,100
2020-02-09,76
2020-02-16,79
2020-02-23,60
2020-03-01,54
2020-03-08,65
2020-03-15,82
2020-03-22,51
2020-03-29,22
2020-04-05,28
2020-04-12,13
2020-04-19,31
2020-04-26,27
2020-05-03,19
2020-05-10,17
2020-05-17,28
2020-05-24,17
2020-05-31,19
2020-06-07,24
2020-06-14,27
2020-06-21,14
2020-06-28,28
2020-07-05,9
2020-07-12,32
2020-07-19,12
2020-07-26,15
2020-08-02,14
2020-08-09,17
2020-08-16,15
2020-08-23,23
2020-08-30,20
2020-09-06,12
2020-09-13,18
2020-09-20,35
2020-09-27,28
2020-10-04,13
2020-10-11,13
2020-10-18,10
2020-10-25,16
2020-11-01,18
2020-11-08,16
2020-11-15,10
2020-11-22,23
2020-11-29,30
2020-12-06,30
2020-12-13,30
2020-12-20,24
2020-12-27,20
2021-01-03,27
2021-01-10,34
2021-01-17,27
2021-01-24,24
2021-01-31,17
2021-02-07,14
2021-02-14,41
2021-02-21,31
2021-02-28,17
2021-03-07,17
2021-03-14,13
2021-03-21,17
2021-03-28,41
2021-04-04,17
2021-04-11,10
2021-04-18,17
2021-04-25,17
2021-05-02,20
2021-05-09,10
2021-05-16,3
2021-05-23,13
2021-05-30,10
2021-06-06,17
2021-06-13,13
2021-06-20,17
2021-06-27,10
2021-07-04,27
2021-07-11,14
2021-07-18,7
2021-07-25,26
2021-08-01,24
2021-08-08,21
2021-08-15,14
2021-08-22,46
2021-08-29,23
2021-09-05,38
2021-09-12,22
2021-09-19,34
2021-09-26,44
2021-10-03,44
2021-10-10,27
2021-10-17,26
2021-10-24,48
2021-10-31,23
2021-11-07,26
2021-11-14,15
2021-11-21,26
2021-11-28,56
2021-12-05,54
2021-12-12,35
2021-12-19,48
2021-12-26,43
2022-01-02,32
2022-01-09,30
2022-01-16,32
2022-01-23,32
2022-01-30,52
2022-02-06,36
2022-02-13,47
2022-02-20,50
2022-02-27,52
2022-03-06,42
2022-03-13,38
2022-03-20,69
2022-03-27,37
2022-04-03,66
2022-04-10,62
